Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Skyline Predator,RTR,Return to Ravnica,50,normal,uncommon,1,17372,5839556c-6635-44c4-96ed-666e4466b929,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.575Z
Aether Adept,DDM,Duel Decks: Jace vs. Vraska,12,normal,common,1,14738,1640b76d-15d6-4b08-a34b-c5432259d570,0.25,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.573Z
Stealer of Secrets,W17,Welcome Deck 2017,13,normal,common,1,5856,02acbe9b-fac7-4135-8318-5f3dc93a9e58,0.1,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.571Z
Amphin Pathmage,M15,Magic 2015,45,normal,common,1,13807,eafd2e27-01d0-4894-886e-2b8776904ab9,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.568Z
Fugitive Wizard,M15,Magic 2015,56,normal,common,3,13796,520ad9d0-5f41-4183-a04e-58a61ad7202b,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.566Z
Amugaba,ODY,Odyssey,61,normal,rare,1,32116,8d73d1e7-79be-4b28-a480-b65b4f34f755,0.24,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.565Z
Alter Reality,TOR,Torment,22,normal,rare,1,31719,64cd68be-6e6a-4577-8465-a892463b6d6c,0.73,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.564Z
Aetherspouts,MIC,Midnight Hunt Commander,97,normal,rare,1,63667,b5cb6da6-d43b-4ad1-bb77-9eeb6d15240c,0.58,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.563Z
Ill-Tempered Cyclops,CN2,Conspiracy: Take the Crown,166,normal,common,1,7931,7590def9-1b7d-4dae-845b-d544752360eb,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.562Z
Two-Headed Cerberus,THS,Theros,146,normal,common,1,15518,f8d2f75c-ef2a-4d30-86d1-c47307fc47ac,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.560Z
Bladetusk Boar,JOU,Journey into Nyx,90,normal,common,1,14559,5f157fb0-81ac-4108-aafc-7ee81df965a9,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.559Z
Fall of the Hammer,CM2,Commander Anthology Volume II,97,normal,common,1,1640,6b40108a-c9b6-4364-9d5a-c87a9cc4e94b,0.19,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.555Z
Sigiled Skink,JOU,Journey into Nyx,111,normal,common,1,14538,37f84b4d-82db-4e3a-a099-2e438c0a6418,0.12,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.554Z
Rise to the Challenge,BNG,Born of the Gods,107,normal,common,1,14853,c656ad1b-e85b-4b0c-b538-506afe4a9da5,0.12,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.553Z
Satyr Hoplite,JOU,Journey into Nyx,110,normal,common,1,14539,b8754d66-facb-432e-a6c2-91430a6dec94,0.14,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.552Z
Magma Spray,JOU,Journey into Nyx,103,normal,common,3,14546,9710889c-0fc6-43a9-83df-484ab0659030,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.551Z
Orcish Lumberjack,DDL,Duel Decks: Heroes vs. Monsters,44,normal,common,1,15721,2b8cc73a-1598-497b-97f4-e42840085e10,1.92,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.547Z
Thunder Strike,BBD,Battlebond,185,normal,common,1,1808,abdc38f3-194a-4f43-8ada-9cfc17094d20,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.545Z
Lay Waste,ONS,Onslaught,216,normal,common,1,31087,22061b5e-81d3-4c7f-ab39-7ee719c13cef,0.19,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.544Z
Pinpoint Avalanche,ONS,Onslaught,221,normal,common,1,31082,d5cf8876-4c7d-4779-9363-d0a58bb7d851,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.543Z
Charging Slateback,ONS,Onslaught,194,normal,common,1,31109,d2cfff37-655f-4107-abf3-e6f63d0e4de2,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.542Z
Pardic Lancer,TOR,Torment,107,normal,common,1,31634,f487a6a7-066a-49bb-ab76-d79fc4300c29,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.541Z
Liberated Dwarf,JUD,Judgment,95,normal,common,1,31503,e2c07842-9b70-40b1-9b97-9a9279b7ebc4,0.28,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.540Z
Erratic Explosion,PCA,Planechase Anthology,41,normal,common,1,6686,14c5e0aa-d491-4caf-86c7-555ee1bb637b,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.539Z
Break Open,ONS,Onslaught,190,normal,common,1,31113,a5ae8050-b644-41db-b1e9-d9bad2173485,0.16,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.538Z
Kamahl's Sledge,TOR,Torment,102,normal,common,1,31639,38c55518-7bdf-4a42-ae30-cd6525557a59,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.537Z
Anaba Shaman,6ED,Classic Sixth Edition,165,normal,common,1,35212,d1f8eccc-551d-4109-866e-7285435ffd19,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.536Z
Clear a Path,M15,Magic 2015,136,normal,common,1,13716,3738b0d1-06c0-4d6d-a307-478d994ff36e,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.532Z
Inferno Fist,M15,Magic 2015,150,normal,common,1,13702,721a42f4-5884-418f-b1f9-7cb651559ad0,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.531Z
Foundry Street Denizen,DDT,Duel Decks: Merfolk vs. Goblins,38,normal,common,1,3673,a328c8d8-a404-43b5-8c79-2e79d639fb40,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.529Z
Generator Servant,UMA,Ultimate Masters,133,normal,common,1,43377,5ea15262-c00f-4865-bb6a-37ccb2ef62bd,0.17,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.528Z
Goblin Roughrider,M15,Magic 2015,146,normal,common,1,13706,9097ec4a-6c0e-4c27-8910-29ac47612031,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.527Z
Hammerhand,IMA,Iconic Masters,132,normal,common,1,3493,f980def6-9a87-4948-9d02-956d568a95fe,0.13,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.524Z
Bolt of Keranos,BNG,Born of the Gods,89,normal,common,1,14871,4df70b14-5d67-4a92-aaba-72480c621d10,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.522Z
Thundering Giant,W17,Welcome Deck 2017,23,normal,common,1,5846,ddbcc6e9-b5f4-4f20-9c15-b690b4f64304,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.521Z
Minotaur Skullcleaver,THS,Theros,130,normal,common,1,15534,6854c913-d4bd-42f7-901c-f3c25be5c4b2,0.14,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.520Z
Forge Devil,M15,Magic 2015,140,normal,common,1,13712,5bbf66a4-8fd4-4c87-89e2-c6ad6c4de7ab,0.1,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.519Z
Pyrokinesis,EMA,Eternal Masters,143,normal,rare,1,8532,25f98f02-9ada-4561-93fd-9cfcb0f48b5d,4.66,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.516Z
Combust,MM2,Modern Masters 2015,110,normal,uncommon,1,11107,a0acedb1-874c-48ea-820d-f1b1f8cb2553,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.515Z
Lightning Strike,M19,Core Set 2019,152,normal,uncommon,2,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.15,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.517Z
Torch Fiend,M15,Magic 2015,166,normal,common,2,13686,3ea18c3f-0ca3-44ba-b8f5-87ce1797c58f,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.523Z
Miner's Bane,M15,Magic 2015,157,normal,common,2,13695,c52d48ac-1685-4061-9907-31248ae38cc9,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.525Z
Krenko's Enforcer,M15,Magic 2015,152,normal,common,5,13700,ce2ceeb0-03b6-48bc-a084-069176ebccb2,0.14,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.530Z
Volt Charge,DDL,Duel Decks: Heroes vs. Monsters,68,normal,common,2,15697,8fde462c-8146-4688-a78d-113fc4d42851,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.546Z
Blood Ogre,E01,Archenemy: Nicol Bolas,41,normal,common,2,4885,3f249a72-7568-4603-94f4-01a605fc1771,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.548Z
Pensive Minotaur,JOU,Journey into Nyx,105,normal,common,2,14544,902b462a-a552-42d4-91f0-bd33cd9cb719,0.14,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.558Z
Divination,CN2,Conspiracy: Take the Crown,109,normal,common,7,7988,ae04d500-5b2d-4661-bbd2-66cf29456b2b,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.567Z
Reclamation Sage,FDN,Foundations,231,normal,uncommon,2,100197,1918ea65-ab7f-4d40-97fd-a656c892a2a1,0.12,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.606Z
Roaring Primadox,M15,Magic 2015,196,normal,uncommon,2,13656,49f985df-177f-4535-b681-f9bc74045b39,0.15,false,false,near_mint,fr,EUR,2026-07-19T19:14:19.607Z
Rotfeaster Maggot,BBD,Battlebond,157,normal,common,1,1836,41b5e1d4-2a7e-4d34-8ca7-ba8ccbf8f775,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.098Z
Evolving Wilds,DSC,Duskmourn: House of Horror Commander,274,normal,common,4,99386,e524216c-ed35-49a3-868f-7ad0a0027a80,0.11,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.097Z
Timberland Ruins,ODY,Odyssey,330,normal,common,1,31847,dd2e8770-c72b-439c-8f79-3aa24646cdd5,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.095Z
Research Assistant,M15,Magic 2015,77,normal,common,1,13775,4ac8a7c0-d935-4a60-ac32-dde73f5c75da,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.093Z
Turn to Frog,CLU,Ravnica: Clue Edition,103,normal,uncommon,1,90903,5c2410cc-4094-48c4-a219-b4fc385b3746,0.22,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.092Z
Void Snare,M15,Magic 2015,82,normal,common,1,13770,94efe426-0fb2-4a24-9b50-914e48105b57,0.21,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.089Z
Mistform Dreamer,ONS,Onslaught,93,normal,common,1,31210,ff34e303-c94a-4f5f-b9f6-8d48e6aac383,0.15,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.088Z
Illusory Angel,IMA,Iconic Masters,59,normal,uncommon,1,3566,0a88a855-827c-4b08-bc1c-2c8f7cf92660,0.1,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.087Z
Messenger Drake,M14,Magic 2014,63,normal,common,2,15988,13dd3172-0b45-4dc8-adc6-9e0ba112e664,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.085Z
Mistform Wall,ONS,Onslaught,99,normal,common,1,31204,ebaa7a26-8516-4d71-a524-77b2d3f030d5,0.17,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.084Z
Mistform Wakecaster,LGN,Legions,48,normal,uncommon,1,30786,1e5cbfb9-9bd0-4f8b-a444-a480de4b9662,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.083Z
Mistform Seaswift,LGN,Legions,45,normal,common,1,30789,b2f6c73c-8162-499f-8d16-92f17c0c2bee,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.082Z
Skywing Aven,TOR,Torment,47,normal,common,1,31694,91a20b6b-43e6-4feb-9792-909332e1a846,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.081Z
Doorkeeper,IMA,Iconic Masters,53,normal,common,1,3572,ca527a9e-3a01-4e0b-add4-a6882f1c89d1,0.16,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.078Z
Mirror Wall,JUD,Judgment,47,normal,common,1,31551,d0e52b73-ebdf-4339-8780-84327a59ca57,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.077Z
Hydrosurge,M15,Magic 2015,58,normal,common,1,13794,1fd4dacb-912e-4e54-ab60-16a5262d0fbb,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.074Z
Aether Burst,ODY,Odyssey,60,normal,common,1,32117,3d09ea4a-0d3a-40b8-be0f-a31693099c4f,0.23,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.068Z
Backslide,ONS,Onslaught,70,normal,common,1,31233,47c40269-80a5-454f-83dd-dae1c11500c0,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.067Z
Mage's Guile,ONS,Onslaught,91,normal,common,1,31212,301cb538-a931-4916-927b-4986046b1158,0.2,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.066Z
Inspiration,W17,Welcome Deck 2017,10,normal,common,1,5859,95233b5e-9401-4d6d-8ec4-959ca22270ff,0.15,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.065Z
Leafcrown Dryad,THS,Theros,161,normal,common,1,15503,8202e426-ad91-4d2e-9373-7a829b58fff5,0.16,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.064Z
Peel from Reality,CMR,Commander Legends,402,normal,common,3,56069,55aec3bd-b52f-4b23-a86a-429fa78a5a6a,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:21:20.072Z
Accursed Spirit,M15,Magic 2015,85,normal,common,2,13767,2513fe72-4e20-49e6-9970-839f1c635792,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:22:48.491Z
Disruptive Pitmage,ONS,Onslaught,81,normal,common,1,31222,5b0d9c2f-356c-4f27-8560-8ffceadac31c,0.12,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.789Z
Words of Wisdom,ODY,Odyssey,114,normal,common,1,32063,c0199cfb-5e44-40f0-b9cf-71473155eb94,0.69,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.788Z
Careful Study,ODY,Odyssey,70,normal,common,1,32107,dea15b53-2940-40e7-8d48-8ec11341da83,2.94,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.787Z
Aquamoeba,TOR,Torment,24,normal,common,1,31717,1243552a-ca57-42ce-817e-d6268fc673e0,0.32,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.786Z
Churning Eddy,TOR,Torment,32,normal,common,1,31709,bd28bc8e-842f-4788-92a0-3019e3c2385f,0.12,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.785Z
Liquify,TOR,Torment,41,normal,common,1,31700,12fadf25-0995-440d-a3e6-7964ed86cff6,0.1,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.784Z
Riptide Shapeshifter,ONS,Onslaught,109,normal,uncommon,1,31194,85be34ac-7bc2-4da2-8d9c-2412b9946073,0.21,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.783Z
Ghosthelm Courier,ONS,Onslaught,85,normal,uncommon,1,31218,cd6cc30a-9ed4-4f36-95cb-6f0a2b8dce02,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.782Z
Crafty Pathmage,10E,Tenth Edition,77,normal,common,1,26038,f186271c-2b03-4e0c-b922-27e23787d865,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.781Z
Glintwing Invoker,DMR,Dominaria Remastered,52,normal,common,1,78187,f1b26379-0007-450e-9b94-2932eef6ac2c,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.780Z
Undying Rage,DMR,Dominaria Remastered,146,normal,common,1,77818,2072badc-d4ec-469b-b3cd-6977cbe42fbd,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.778Z
Paragon of Fierce Defiance,M15,Magic 2015,158,normal,uncommon,1,13694,3ad97067-2b6b-4e60-817c-6414e2739806,0.1,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.777Z
Altac Bloodseeker,M15,Magic 2015,128,normal,uncommon,2,13724,f5dacedc-f532-43b3-a783-e1dc7ccea53b,0.1,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.776Z
Knowledge and Power,JOU,Journey into Nyx,101,normal,uncommon,1,14548,7cd48a18-df3d-4381-a7e7-a3e9ae18d4d7,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.775Z
Satyr Rambler,THS,Theros,139,normal,common,1,15525,fabccddd-c0ea-45a5-bebc-d8f858242a2a,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.774Z
Dragon Mantle,CMR,Commander Legends,174,normal,common,1,55891,ca32fd66-f7f1-4e50-817f-bb259f690f00,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.773Z
Seismic Strike,M15,Magic 2015,280,normal,common,1,13572,972d0b03-8602-4ada-86b9-4262941bae67,0.13,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.772Z
Kindled Fury,DTK,Dragons of Tarkir,142,normal,common,1,11672,82220a35-a6e0-4482-b514-f964664ec5ec,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.771Z
Dragon Fodder,FDN,Foundations,535,normal,common,1,101626,f9abe517-f601-4784-8d62-2350bd755146,0.1,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.770Z
Volcanic Rush,DTK,Dragons of Tarkir,166,normal,common,1,11648,7b808883-f630-4070-ab7e-d347e26a9564,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.769Z
Font of Ire,JOU,Journey into Nyx,97,normal,common,2,14552,41509414-9faf-472d-8d38-391d9594cd56,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.768Z
Impetuous Sunchaser,BNG,Born of the Gods,99,normal,common,1,14861,e6d4c13b-95ef-49df-b349-26e0fec109ad,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.767Z
Valley Rannet,C13,Commander 2013,224,normal,common,2,15162,cf92a04d-279a-4843-949f-6a191fff559e,0.15,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.765Z
Underworld Coinsmith,C15,Commander 2015,237,normal,uncommon,1,9799,3f0f1e80-405a-413a-bed1-ea276040eea4,0.18,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.764Z
Plumes of Peace,DIS,Dissension,124,normal,common,1,27301,f02dcf40-03ad-463c-a14a-5dfc886dea4c,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.763Z
Omenspeaker,CMR,Commander Legends,83,normal,common,2,55579,1b635abe-ad7e-44b8-b3fe-6e365db87c29,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.762Z
Vaporkin,CN2,Conspiracy: Take the Crown,124,normal,common,1,7973,2c074399-36e9-41f7-918e-5fae267e9da2,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.761Z
Tower Drake,RTR,Return to Ravnica,55,normal,common,1,17367,5d759d6f-daf0-47f4-8a35-81c9d6437495,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.759Z
Cloaked Siren,CN2,Conspiracy: Take the Crown,104,normal,common,1,7993,5f2f76f9-b883-42e1-bd74-71934e15b973,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.758Z
Thassa's Devourer,JOU,Journey into Nyx,53,normal,common,1,14596,d4ebd8c0-bb03-434d-b669-d9b35d07b2c6,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.757Z
Cavalry Pegasus,C20,Commander 2020,81,normal,common,2,50337,c552cb9e-41f2-4006-8ff4-5e214b91652e,0.14,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.756Z
Seacoast Drake,M14,Magic 2014,70,normal,common,1,15981,5333de10-a6d4-47ff-ab57-4edb49535739,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.755Z
Stonewise Fortifier,JOU,Journey into Nyx,27,normal,common,1,14622,4b1cd291-92a0-4f0f-b73a-64fc498da1ef,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.754Z
Akroan Mastiff,JOU,Journey into Nyx,3,normal,common,2,14646,7e21938b-46b1-4b2f-8269-0cd0e998cddc,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.753Z
Rise of Eagles,JOU,Journey into Nyx,49,normal,common,2,14600,c3b5b278-b883-4703-9bfa-bab5a6da4660,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.752Z
Gustcloak Harrier,DDO,Duel Decks: Elspeth vs. Kiora,10,normal,common,1,11920,46f9c5ab-f793-4cf2-b88a-5af38a7b4616,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.751Z
Kinsbaile Skirmisher,DDO,Duel Decks: Elspeth vs. Kiora,15,normal,common,1,11915,257c396c-d8cc-487c-a6cb-2892c7e568a1,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.749Z
Greater Basilisk,IMA,Iconic Masters,165,normal,common,1,3460,886e40d7-5677-493d-9ea4-205f50d2aefe,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.745Z
Spitting Gourna,ONS,Onslaught,284,normal,common,1,31019,746b98bf-5398-4a00-b4fe-a990ea9cfd77,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.744Z
Rites of Spring,ODY,Odyssey,265,normal,common,1,31912,1bddb0ef-fdda-491b-a0cf-48cbdd761918,0.2,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.743Z
Krosan Restorer,DMR,Dominaria Remastered,168,normal,common,1,77781,12508498-ecb7-4df9-b83f-87ef3bc2f4e2,0.11,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.742Z
Leery Fogbeast,ONS,Onslaught,273,normal,common,1,31030,56125660-2307-4270-a947-f1f4ad63841c,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.741Z
Wirewood Pride,ONS,Onslaught,303,normal,common,1,31000,a559e844-06c9-4953-bc2c-a58e4170fe47,0.33,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.740Z
Basking Rootwalla,TOR,Torment,121,normal,common,1,31620,1a67768a-6cd9-4163-b941-752f29c87a8d,0.85,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.739Z
Elvish Guidance,ONS,Onslaught,255,normal,common,1,31048,8698c46b-2628-4482-88f9-e37a01ade274,0.4,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.737Z
Ranger's Guile,M21,Core Set 2021,199,normal,common,1,50685,02392840-f0c4-462e-84ce-9a7cdd9f5efb,0.14,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.734Z
Hunter's Ambush,M15,Magic 2015,180,normal,common,1,13672,d2971049-b916-4b76-b18f-8650d8d2545d,0.25,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.732Z
Time to Feed,DDO,Duel Decks: Elspeth vs. Kiora,50,normal,common,1,11880,32561f72-bb4d-44b2-9c90-9d1041cf3699,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.731Z
Golden Hind,JOU,Journey into Nyx,124,normal,common,1,14525,1ae883ea-191e-4571-be3d-1e3149e6965e,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.730Z
Epic Confrontation,A25,Masters 25,170,normal,common,1,2546,02ac4e89-d5fa-4f1b-bd61-be15eb322f40,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.729Z
Baleful Eidolon,THS,Theros,78,normal,common,1,15586,853a89c6-63f9-4b12-8a5b-2c382e22b226,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.725Z
Eye Gouge,BNG,Born of the Gods,67,normal,common,1,14893,94d4eb34-0529-48a0-ac52-b57cead7b651,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.724Z
Cruel Feeding,JOU,Journey into Nyx,64,normal,common,2,14585,a53624ee-2925-4a56-8706-e278db5d963d,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.722Z
Flatten,DTK,Dragons of Tarkir,100,normal,common,1,11714,a2acae67-5238-40bb-a173-6fc858264a6c,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.719Z
Chainer's Edict,TOR,Torment,57,normal,uncommon,1,31684,014af391-3b4a-4aab-a3e9-f60e61016985,1.31,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.718Z
Mind Sludge,TOR,Torment,70,normal,uncommon,1,31671,34bf3c19-f148-4542-8505-604191fd5a02,0.22,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.717Z
Head Games,ONS,Onslaught,155,normal,rare,1,31148,86ecc098-aa2b-4bae-80d5-4d02128ef837,1.41,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.716Z
Chain of Smog,ONS,Onslaught,132,normal,uncommon,1,31171,6bfe64f9-8b03-41f6-a47b-fade397ad9d1,5.58,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.715Z
Patriarch's Bidding,ONS,Onslaught,161,normal,rare,1,31142,2deba175-8c02-492d-b404-5d842910c095,5.68,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.714Z
Zombie Infestation,DMR,Dominaria Remastered,111,normal,uncommon,1,78183,ef2c8aca-3ade-46b0-8366-ab3b244eca01,0.14,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.713Z
Psychotic Haze,TOR,Torment,76,normal,common,1,31665,8d3f6cd2-0138-40e7-a975-3f7c68db0d93,0.17,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.712Z
Crippling Fatigue,TOR,Torment,58,normal,common,1,31683,0bb53a87-ba48-4c77-b284-3be321c8836e,0.21,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.711Z
Waste Away,TOR,Torment,88,normal,common,1,31653,78e859c2-3457-4c4c-9b1c-0db647dcf259,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.710Z
Misery Charm,ONS,Onslaught,158,normal,common,1,31145,2be66eaf-222b-4c40-a9fa-aad56b9218e0,0.12,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.709Z
Eternal Thirst,IMA,Iconic Masters,89,normal,common,1,3536,14ab1802-1756-44cf-8cf5-ca69f24875f2,0.17,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.707Z
Vile Rebirth,M14,Magic 2014,121,normal,common,1,15930,3fd46f2b-1458-44b1-9c65-960b261b81a5,0.1,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.706Z
Grave Exchange,AVR,Avacyn Restored,105,normal,common,1,18173,14f420c4-801b-48e7-a10b-de44a2417265,0.11,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.705Z
Swat,ONS,Onslaught,174,normal,common,1,31129,cec3a260-6c50-401d-a0ff-bf49a973e1a1,0.12,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.704Z
Crown of Suspicion,ONS,Onslaught,134,normal,common,1,31169,8953e11b-cc3a-4c8d-9d7e-04bf90c77027,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.703Z
Read the Bones,DSC,Duskmourn: House of Horror Commander,154,normal,common,1,99301,b3198f96-f9d8-494f-a556-24ce3ad3895d,0.43,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.702Z
Necrobite,M15,Magic 2015,105,normal,common,1,13747,06c5bca1-b0f0-4032-b2ed-71bdbaa41993,0.1,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.701Z
